"numTickets","latLong","address","tip"
9,"49.2419815:-123.0304337","3450 Price St.","Rank: 4056<BR>Address: 3450 Price St.<BR>Number of tickets: 9"
9,"49.2218056:-123.0985336","350 53rd Ave E.","Rank: 4057<BR>Address: 350 53rd Ave E.<BR>Number of tickets: 9"
9,"49.2480164:-123.0984802","350 Webber Ave.","Rank: 4058<BR>Address: 350 Webber Ave.<BR>Number of tickets: 9"
9,"49.2545357:-123.1833115","3550 20th Ave W.","Rank: 4059<BR>Address: 3550 20th Ave W.<BR>Number of tickets: 9"
9,"49.2552948:-123.1905823","3550 Wallace St.","Rank: 4060<BR>Address: 3550 Wallace St.<BR>Number of tickets: 9"
9,"49.2587852:-123.1850204","3650 15th Ave W.","Rank: 4061<BR>Address: 3650 15th Ave W.<BR>Number of tickets: 9"
9,"49.2535019:-123.1861877","3650 21st Ave W.","Rank: 4062<BR>Address: 3650 21st Ave W.<BR>Number of tickets: 9"
9,"49.2773552:-123.0247116","3650 Adanac St.","Rank: 4063<BR>Address: 3650 Adanac St.<BR>Number of tickets: 9"
9,"49.2817802:-123.0245972","3650 Franklin St.","Rank: 4064<BR>Address: 3650 Franklin St.<BR>Number of tickets: 9"
9,"49.2520294:-123.1200256","3750 Heather St.","Rank: 4065<BR>Address: 3750 Heather St.<BR>Number of tickets: 9"
9,"49.253624:-123.1893387","3850 21st Ave W.","Rank: 4066<BR>Address: 3850 21st Ave W.<BR>Number of tickets: 9"
9,"49.2527542:-123.1893539","3850 22nd Ave W.","Rank: 4067<BR>Address: 3850 22nd Ave W.<BR>Number of tickets: 9"
9,"49.2527809:-123.1921234","3950 22nd Ave W.","Rank: 4068<BR>Address: 3950 22nd Ave W.<BR>Number of tickets: 9"
9,"49.2504196:-123.1200714","3950 Heather St.","Rank: 4069<BR>Address: 3950 Heather St.<BR>Number of tickets: 9"
9,"49.2554436:-123.1950607","4050 19th Ave W.","Rank: 4070<BR>Address: 4050 19th Ave W.<BR>Number of tickets: 9"
9,"49.2545738:-123.1947556","4050 20th Ave W.","Rank: 4071<BR>Address: 4050 20th Ave W.<BR>Number of tickets: 9"
9,"49.2354012:-123.195343","4050 40th Ave W.","Rank: 4072<BR>Address: 4050 40th Ave W.<BR>Number of tickets: 9"
9,"49.2625961:-123.1984329","4150 11th Ave W.","Rank: 4073<BR>Address: 4150 11th Ave W.<BR>Number of tickets: 9"
9,"49.2579651:-123.2010422","4150 16th Ave W.","Rank: 4074<BR>Address: 4150 16th Ave W.<BR>Number of tickets: 9"
9,"49.2497292:-123.2006912","4150 King Edward Ave. W.","Rank: 4075<BR>Address: 4150 King Edward Ave. W.<BR>Number of tickets: 9"
9,"49.2481689:-123.0836639","4150 Windsor St.","Rank: 4076<BR>Address: 4150 Windsor St.<BR>Number of tickets: 9"
9,"49.2616081:-123.2015076","4250 12th Ave W.","Rank: 4077<BR>Address: 4250 12th Ave W.<BR>Number of tickets: 9"
9,"49.2599449:-123.2016144","4250 14th Ave W.","Rank: 4078<BR>Address: 4250 14th Ave W.<BR>Number of tickets: 9"
9,"49.2468452:-123.0675278","4250 Commercial St.","Rank: 4079<BR>Address: 4250 Commercial St.<BR>Number of tickets: 9"
9,"49.247879:-123.1389465","4250 Granville St.","Rank: 4080<BR>Address: 4250 Granville St.<BR>Number of tickets: 9"
9,"49.2471466:-123.0649719","4250 Victoria Dr.","Rank: 4081<BR>Address: 4250 Victoria Dr.<BR>Number of tickets: 9"
9,"49.2470207:-123.0697327","4250 Welwyn St.","Rank: 4082<BR>Address: 4250 Welwyn St.<BR>Number of tickets: 9"
9,"49.2608986:-123.2045975","4350 13th Ave W.","Rank: 4083<BR>Address: 4350 13th Ave W.<BR>Number of tickets: 9"
9,"49.2580223:-123.2047195","4350 16th Ave W.","Rank: 4084<BR>Address: 4350 16th Ave W.<BR>Number of tickets: 9"
9,"49.2466164:-123.1047821","4350 Ontario St.","Rank: 4085<BR>Address: 4350 Ontario St.<BR>Number of tickets: 9"
9,"49.246151:-123.0988617","4350 Sophia St.","Rank: 4086<BR>Address: 4350 Sophia St.<BR>Number of tickets: 9"
9,"49.2600365:-123.207634","4450 14th Ave W.","Rank: 4087<BR>Address: 4450 14th Ave W.<BR>Number of tickets: 9"
9,"49.2291603:-123.0955582","450 45th Ave E.","Rank: 4088<BR>Address: 450 45th Ave E.<BR>Number of tickets: 9"
9,"49.2155647:-123.0957565","450 60th Ave E.","Rank: 4089<BR>Address: 450 60th Ave E.<BR>Number of tickets: 9"
9,"49.2805519:-123.0615616","450 Lakewood Dr.","Rank: 4090<BR>Address: 450 Lakewood Dr.<BR>Number of tickets: 9"
9,"49.260994:-123.2106552","4550 13th Ave W.","Rank: 4091<BR>Address: 4550 13th Ave W.<BR>Number of tickets: 9"
9,"49.2734795:-123.2103577","4550 Belmont Ave.","Rank: 4092<BR>Address: 4550 Belmont Ave.<BR>Number of tickets: 9"
9,"49.2438202:-123.0772095","4550 Henry St.","Rank: 4093<BR>Address: 4550 Henry St.<BR>Number of tickets: 9"
9,"49.2741814:-123.2102509","4550 Marine Dr. N.W.","Rank: 4094<BR>Address: 4550 Marine Dr. N.W.<BR>Number of tickets: 9"
9,"49.2441025:-123.0875397","4550 Prince Albert St.","Rank: 4095<BR>Address: 4550 Prince Albert St.<BR>Number of tickets: 9"
9,"49.2309685:-123.0235291","4650 Boundary Rd.","Rank: 4096<BR>Address: 4650 Boundary Rd.<BR>Number of tickets: 9"
9,"49.2431183:-123.0785751","4650 Culloden St.","Rank: 4097<BR>Address: 4650 Culloden St.<BR>Number of tickets: 9"
9,"49.2448997:-123.1878815","4650 Highbury St.","Rank: 4098<BR>Address: 4650 Highbury St.<BR>Number of tickets: 9"
9,"49.2430801:-123.0245972","4650 Hoy St.","Rank: 4099<BR>Address: 4650 Hoy St.<BR>Number of tickets: 9"
9,"49.2309685:-123.0235291","4850 Boundary Rd.","Rank: 4100<BR>Address: 4850 Boundary Rd.<BR>Number of tickets: 9"
9,"49.242836:-123.1851349","4850 Dunbar St.","Rank: 4101<BR>Address: 4850 Dunbar St.<BR>Number of tickets: 9"
9,"49.2409973:-123.0584564","4850 Nanaimo St.","Rank: 4102<BR>Address: 4850 Nanaimo St.<BR>Number of tickets: 9"
9,"49.2428322:-123.1498108","4850 Valley Dr.","Rank: 4103<BR>Address: 4850 Valley Dr.<BR>Number of tickets: 9"
9,"49.2400665:-123.1024857","4950 Quebec St.","Rank: 4104<BR>Address: 4950 Quebec St.<BR>Number of tickets: 9"
9,"49.2498131:-123.1038132","50 23rd Ave E.","Rank: 4105<BR>Address: 50 23rd Ave E.<BR>Number of tickets: 9"
9,"49.2853508:-123.099678","50 Main St.","Rank: 4106<BR>Address: 50 Main St.<BR>Number of tickets: 9"
9,"49.240448:-123.1420364","5050 Connaught Dr.","Rank: 4107<BR>Address: 5050 Connaught Dr.<BR>Number of tickets: 9"
9,"49.2382584:-123.0355911","5150 McHardy St.","Rank: 4108<BR>Address: 5150 McHardy St.<BR>Number of tickets: 9"
9,"49.2309685:-123.0235291","5350 Boundary Rd.","Rank: 4109<BR>Address: 5350 Boundary Rd.<BR>Number of tickets: 9"
9,"49.2366066:-123.1368408","5450 Cartier St.","Rank: 4110<BR>Address: 5450 Cartier St.<BR>Number of tickets: 9"
9,"49.2352448:-123.0902939","5450 Fraser St.","Rank: 4111<BR>Address: 5450 Fraser St.<BR>Number of tickets: 9"
9,"49.2352219:-123.0455322","5450 Killarney St.","Rank: 4112<BR>Address: 5450 Killarney St.<BR>Number of tickets: 9"
9,"49.2371407:-123.1167984","550 37th Ave W.","Rank: 4113<BR>Address: 550 37th Ave W.<BR>Number of tickets: 9"
9,"49.2334251:-123.1169052","550 41st Ave W.","Rank: 4114<BR>Address: 550 41st Ave W.<BR>Number of tickets: 9"
9,"49.2260475:-123.1182327","550 49th Ave W.","Rank: 4115<BR>Address: 550 49th Ave W.<BR>Number of tickets: 9"
9,"49.2667503:-123.1366272","550 5th Ave W.","Rank: 4116<BR>Address: 550 5th Ave W.<BR>Number of tickets: 9"
9,"49.213089:-123.093689","550 63rd Ave E.","Rank: 4117<BR>Address: 550 63rd Ave E.<BR>Number of tickets: 9"
9,"49.2796516:-123.0305099","550 Cassiar St.","Rank: 4118<BR>Address: 550 Cassiar St.<BR>Number of tickets: 9"
9,"49.2337685:-123.0302963","5550 Tyne St.","Rank: 4119<BR>Address: 5550 Tyne St.<BR>Number of tickets: 9"
9,"49.2345428:-123.1131592","5650 Alberta St.","Rank: 4120<BR>Address: 5650 Alberta St.<BR>Number of tickets: 9"
9,"49.2350121:-123.1765366","5650 Balaclava St.","Rank: 4121<BR>Address: 5650 Balaclava St.<BR>Number of tickets: 9"
9,"49.2338257:-123.1412048","5750 Churchill St","Rank: 4122<BR>Address: 5750 Churchill St<BR>Number of tickets: 9"
9,"49.2319908:-123.0415497","5750 Lancaster St.","Rank: 4123<BR>Address: 5750 Lancaster St.<BR>Number of tickets: 9"
9,"49.231041:-123.0304337","5850 Battison St.","Rank: 4124<BR>Address: 5850 Battison St.<BR>Number of tickets: 9"
9,"49.2311401:-123.0685349","5850 Commercial St.","Rank: 4125<BR>Address: 5850 Commercial St.<BR>Number of tickets: 9"
9,"49.2329407:-123.1624374","5850 Larch St.","Rank: 4126<BR>Address: 5850 Larch St.<BR>Number of tickets: 9"
9,"49.2305794:-123.0383224","5850 McKinnon St.","Rank: 4127<BR>Address: 5850 McKinnon St.<BR>Number of tickets: 9"
9,"49.2322922:-123.1625824","5950 Larch St.","Rank: 4128<BR>Address: 5950 Larch St.<BR>Number of tickets: 9"
9,"49.2293167:-123.0877228","6050 Prince Albert St.","Rank: 4129<BR>Address: 6050 Prince Albert St.<BR>Number of tickets: 9"
9,"49.2292747:-123.0863647","6050 St. Catherines St.","Rank: 4130<BR>Address: 6050 St. Catherines St.<BR>Number of tickets: 9"
9,"49.2301483:-123.1519165","6150 Maple St.","Rank: 4131<BR>Address: 6150 Maple St.<BR>Number of tickets: 9"
9,"49.2286186:-123.0861664","6150 St. Catherines St.","Rank: 4132<BR>Address: 6150 St. Catherines St.<BR>Number of tickets: 9"
9,"49.2285461:-123.1549683","6350 Boulevard E.","Rank: 4133<BR>Address: 6350 Boulevard E.<BR>Number of tickets: 9"
9,"49.2261581:-123.108139","6450 Manitoba St.","Rank: 4134<BR>Address: 6450 Manitoba St.<BR>Number of tickets: 9"
9,"49.214077:-123.092247","650 62nd Ave E.","Rank: 4135<BR>Address: 650 62nd Ave E.<BR>Number of tickets: 9"
9,"49.2786484:-123.0654755","650 Victoria Dr.","Rank: 4136<BR>Address: 650 Victoria Dr.<BR>Number of tickets: 9"
9,"49.2212257:-123.0772552","6950 Knight St.","Rank: 4137<BR>Address: 6950 Knight St.<BR>Number of tickets: 9"
9,"49.2215157:-123.1015701","6950 Main St.","Rank: 4138<BR>Address: 6950 Main St.<BR>Number of tickets: 9"
9,"49.2180862:-123.0893784","750 57th Ave E.","Rank: 4139<BR>Address: 750 57th Ave E.<BR>Number of tickets: 9"
9,"49.2130318:-123.1217117","750 63rd Ave W.","Rank: 4140<BR>Address: 750 63rd Ave W.<BR>Number of tickets: 9"
9,"49.2162399:-123.1163101","7550 Cambie St.","Rank: 4141<BR>Address: 7550 Cambie St.<BR>Number of tickets: 9"
9,"49.2091599:-123.0710373","8250 Argyle St.","Rank: 4142<BR>Address: 8250 Argyle St.<BR>Number of tickets: 9"
9,"49.2102623:-123.1098938","8250 Manitoba St.","Rank: 4143<BR>Address: 8250 Manitoba St.<BR>Number of tickets: 9"
9,"49.2090454:-123.1099167","8350 Manitoba St.","Rank: 4144<BR>Address: 8350 Manitoba St.<BR>Number of tickets: 9"
9,"49.2585716:-123.0862198","850 13th Ave E.","Rank: 4145<BR>Address: 850 13th Ave E.<BR>Number of tickets: 9"
9,"49.2535706:-123.0866241","850 19th Ave E.","Rank: 4146<BR>Address: 850 19th Ave E.<BR>Number of tickets: 9"
9,"49.2290535:-123.0870285","850 45th Ave E.","Rank: 4147<BR>Address: 850 45th Ave E.<BR>Number of tickets: 9"
9,"49.223259:-123.0873184","850 51st Ave E.","Rank: 4148<BR>Address: 850 51st Ave E.<BR>Number of tickets: 9"
9,"49.2217979:-123.0872955","850 53rd Ave E.","Rank: 4149<BR>Address: 850 53rd Ave E.<BR>Number of tickets: 9"
9,"49.2143898:-123.1258774","850 62nd Ave W.","Rank: 4150<BR>Address: 850 62nd Ave W.<BR>Number of tickets: 9"
9,"49.2673492:-123.1218109","850 Sawcut","Rank: 4151<BR>Address: 850 Sawcut<BR>Number of tickets: 9"
9,"49.2049217:-123.1373596","8850 73rd Ave W.","Rank: 4152<BR>Address: 8850 73rd Ave W.<BR>Number of tickets: 9"
9,"49.2551689:-123.0845718","950 17th Ave E.","Rank: 4153<BR>Address: 950 17th Ave E.<BR>Number of tickets: 9"
9,"49.2180595:-123.0860977","950 57th Ave E.","Rank: 4154<BR>Address: 950 57th Ave E.<BR>Number of tickets: 9"
9,"49.2761574:-123.0914459","950 Princess Ave.","Rank: 4155<BR>Address: 950 Princess Ave.<BR>Number of tickets: 9"
9,"49.2758904:-123.043663","950 Renfrew St.","Rank: 4156<BR>Address: 950 Renfrew St.<BR>Number of tickets: 9"
8,"49.2376442:-123.1292801","1050 37th Ave W.","Rank: 4157<BR>Address: 1050 37th Ave W.<BR>Number of tickets: 8"
8,"49.2336388:-123.0835495","1050 40th Ave E.","Rank: 4158<BR>Address: 1050 40th Ave E.<BR>Number of tickets: 8"
8,"49.2753677:-123.0742874","1050 McLean Dr.","Rank: 4159<BR>Address: 1050 McLean Dr.<BR>Number of tickets: 8"
8,"49.2755241:-123.0334167","1050 Rupert St.","Rank: 4160<BR>Address: 1050 Rupert St.<BR>Number of tickets: 8"
8,"49.2567139:-123.0804749","1150 15th Ave E.","Rank: 4161<BR>Address: 1150 15th Ave E.<BR>Number of tickets: 8"
8,"49.2552681:-123.0806274","1150 17th Ave E.","Rank: 4162<BR>Address: 1150 17th Ave E.<BR>Number of tickets: 8"
8,"49.2063408:-123.0459671","1150 E. Kent Ave. S.","Rank: 4163<BR>Address: 1150 E. Kent Ave. S.<BR>Number of tickets: 8"
8,"49.2375717:-123.1335678","1250 37th Ave W.","Rank: 4164<BR>Address: 1250 37th Ave W.<BR>Number of tickets: 8"
8,"49.256115:-123.0768738","1350 16th Ave E.","Rank: 4165<BR>Address: 1350 16th Ave E.<BR>Number of tickets: 8"
8,"49.2730217:-123.0764084","1350 Charles St.","Rank: 4166<BR>Address: 1350 Charles St.<BR>Number of tickets: 8"
8,"49.2549896:-123.1359406","1350 Crescent, The","Rank: 4167<BR>Address: 1350 Crescent, The<BR>Number of tickets: 8"
8,"49.2524719:-123.0744019","1450 20th Ave E.","Rank: 4168<BR>Address: 1450 20th Ave E.<BR>Number of tickets: 8"
8,"49.2704163:-123.0744247","1450 Graveley St.","Rank: 4169<BR>Address: 1450 Graveley St.<BR>Number of tickets: 8"
8,"49.2718086:-123.0743256","1450 McLean Dr.","Rank: 4170<BR>Address: 1450 McLean Dr.<BR>Number of tickets: 8"
8,"49.2756958:-123.0751114","1450 Parker St.","Rank: 4171<BR>Address: 1450 Parker St.<BR>Number of tickets: 8"
8,"49.2499313:-123.1085892","150 23rd Ave W.","Rank: 4172<BR>Address: 150 23rd Ave W.<BR>Number of tickets: 8"
8,"49.2832603:-123.0595627","150 Templeton Dr. N.","Rank: 4173<BR>Address: 150 Templeton Dr. N.<BR>Number of tickets: 8"
8,"49.2833138:-123.0723038","150 Woodland Dr.","Rank: 4174<BR>Address: 150 Woodland Dr.<BR>Number of tickets: 8"
8,"49.2919312:-123.1301804","1550 Bayshore Dr.","Rank: 4175<BR>Address: 1550 Bayshore Dr.<BR>Number of tickets: 8"
8,"49.2309685:-123.0235291","1550 Boundary Rd.","Rank: 4176<BR>Address: 1550 Boundary Rd.<BR>Number of tickets: 8"
8,"49.2718506:-123.140686","1550 Creekside Dr.","Rank: 4177<BR>Address: 1550 Creekside Dr.<BR>Number of tickets: 8"
8,"49.2907295:-123.1280212","1550 Nicola St.","Rank: 4178<BR>Address: 1550 Nicola St.<BR>Number of tickets: 8"
8,"49.2639084:-123.1434326","1550 Pine St.","Rank: 4179<BR>Address: 1550 Pine St.<BR>Number of tickets: 8"
8,"49.2699051:-123.075264","1650 McLean Dr.","Rank: 4180<BR>Address: 1650 McLean Dr.<BR>Number of tickets: 8"
8,"49.2639084:-123.1434326","1650 Pine St.","Rank: 4181<BR>Address: 1650 Pine St.<BR>Number of tickets: 8"
8,"49.2714615:-123.1793213","1650 Waterloo St.","Rank: 4182<BR>Address: 1650 Waterloo St.<BR>Number of tickets: 8"
8,"49.2496796:-123.068779","1750 22nd Ave E.","Rank: 4183<BR>Address: 1750 22nd Ave E.<BR>Number of tickets: 8"
8,"49.2631111:-123.0672684","1750 8th Ave E.","Rank: 4184<BR>Address: 1750 8th Ave E.<BR>Number of tickets: 8"
8,"49.2862206:-123.1438293","1750 Beach Ave.","Rank: 4185<BR>Address: 1750 Beach Ave.<BR>Number of tickets: 8"
8,"49.2700539:-123.1453476","1750 Burrard St.","Rank: 4186<BR>Address: 1750 Burrard St.<BR>Number of tickets: 8"
8,"49.2693214:-123.0666885","1850 1st Ave E.","Rank: 4187<BR>Address: 1850 1st Ave E.<BR>Number of tickets: 8"
8,"49.2417908:-123.148262","1850 33rd Ave W.","Rank: 4188<BR>Address: 1850 33rd Ave W.<BR>Number of tickets: 8"
8,"49.2249298:-123.0680771","1850 49th Ave E.","Rank: 4189<BR>Address: 1850 49th Ave E.<BR>Number of tickets: 8"
8,"49.2698135:-123.1855545","1850 Alma St.","Rank: 4190<BR>Address: 1850 Alma St.<BR>Number of tickets: 8"
8,"49.281044:-123.0663223","1850 Hastings St. W.","Rank: 4191<BR>Address: 1850 Hastings St. W.<BR>Number of tickets: 8"
8,"49.2683525:-123.065567","1850 Victoria Dr.","Rank: 4192<BR>Address: 1850 Victoria Dr.<BR>Number of tickets: 8"
8,"49.2697029:-123.1794815","1850 Waterloo St.","Rank: 4193<BR>Address: 1850 Waterloo St.<BR>Number of tickets: 8"
8,"49.2756157:-123.0644989","1950 Parker St.","Rank: 4194<BR>Address: 1950 Parker St.<BR>Number of tickets: 8"
8,"49.21595:-123.0672989","1950 Prestwick Dr.","Rank: 4195<BR>Address: 1950 Prestwick Dr.<BR>Number of tickets: 8"
8,"49.2847404:-123.0622253","2050 Dundas St.","Rank: 4196<BR>Address: 2050 Dundas St.<BR>Number of tickets: 8"
8,"49.2070122:-123.0656891","2050 E. Kent Ave. S.","Rank: 4197<BR>Address: 2050 E. Kent Ave. S.<BR>Number of tickets: 8"
8,"49.2559509:-123.1544876","2150 18th Ave W.","Rank: 4198<BR>Address: 2150 18th Ave W.<BR>Number of tickets: 8"
8,"49.2660255:-123.114502","2150 Cambie St.","Rank: 4199<BR>Address: 2150 Cambie St.<BR>Number of tickets: 8"
8,"49.2658691:-123.0907822","2150 Carolina St.","Rank: 4200<BR>Address: 2150 Carolina St.<BR>Number of tickets: 8"
8,"49.2469368:-123.1560135","2150 Eddington Dr.","Rank: 4201<BR>Address: 2150 Eddington Dr.<BR>Number of tickets: 8"
8,"49.2664375:-123.1358719","2150 Hemlock St.","Rank: 4202<BR>Address: 2150 Hemlock St.<BR>Number of tickets: 8"
8,"49.2673378:-123.1874771","2150 Highbury St.","Rank: 4203<BR>Address: 2150 Highbury St.<BR>Number of tickets: 8"
8,"49.2669792:-123.1620865","2150 Larch St.","Rank: 4204<BR>Address: 2150 Larch St.<BR>Number of tickets: 8"
8,"49.2581711:-123.1566925","2250 15th Ave W.","Rank: 4205<BR>Address: 2250 15th Ave W.<BR>Number of tickets: 8"
8,"49.2366219:-123.0605316","2250 37th Ave E.","Rank: 4206<BR>Address: 2250 37th Ave E.<BR>Number of tickets: 8"
8,"49.2664948:-123.1875153","2250 Highbury St.","Rank: 4207<BR>Address: 2250 Highbury St.<BR>Number of tickets: 8"
8,"49.2582169:-123.1590424","2350 15th Ave W.","Rank: 4208<BR>Address: 2350 15th Ave W.<BR>Number of tickets: 8"
8,"49.2882614:-123.0570755","2350 McGill St.","Rank: 4209<BR>Address: 2350 McGill St.<BR>Number of tickets: 8"
8,"49.2651405:-123.1663361","2350 Stephens St.","Rank: 4210<BR>Address: 2350 Stephens St.<BR>Number of tickets: 8"
8,"49.2837753:-123.0571289","2350 Triumph St.","Rank: 4211<BR>Address: 2350 Triumph St.<BR>Number of tickets: 8"
8,"49.252121:-123.0554962","2450 20th Ave E.","Rank: 4212<BR>Address: 2450 20th Ave E.<BR>Number of tickets: 8"
8,"49.2666168:-123.055336","2450 4th Ave E.","Rank: 4213<BR>Address: 2450 4th Ave E.<BR>Number of tickets: 8"
8,"49.2626648:-123.030838","2450 Cassiar St.","Rank: 4214<BR>Address: 2450 Cassiar St.<BR>Number of tickets: 8"
8,"49.2782364:-123.0555573","2450 Georgia St. E.","Rank: 4215<BR>Address: 2450 Georgia St. E.<BR>Number of tickets: 8"
8,"49.2850609:-123.0634003","2450 Wall St.","Rank: 4216<BR>Address: 2450 Wall St.<BR>Number of tickets: 8"
8,"49.2538185:-123.1105347","250 19th Ave W.","Rank: 4217<BR>Address: 250 19th Ave W.<BR>Number of tickets: 8"
8,"49.2274895:-123.111908","250 47th Ave W.","Rank: 4218<BR>Address: 250 47th Ave W.<BR>Number of tickets: 8"
8,"49.2173386:-123.1006317","250 58th Ave E.","Rank: 4219<BR>Address: 250 58th Ave E.<BR>Number of tickets: 8"
8,"49.2825241:-123.0811386","250 Glen Dr.","Rank: 4220<BR>Address: 250 Glen Dr.<BR>Number of tickets: 8"
8,"49.2828598:-123.0738144","250 McLean Dr.","Rank: 4221<BR>Address: 250 McLean Dr.<BR>Number of tickets: 8"
8,"49.2717285:-123.098732","250 Northern St.","Rank: 4222<BR>Address: 250 Northern St.<BR>Number of tickets: 8"
8,"49.284111:-123.1075821","250 Water St.","Rank: 4223<BR>Address: 250 Water St.<BR>Number of tickets: 8"
8,"49.2495499:-123.1623993","2550 Oliver Cr.","Rank: 4224<BR>Address: 2550 Oliver Cr.<BR>Number of tickets: 8"
8,"49.274086:-123.0532455","2550 William St.","Rank: 4225<BR>Address: 2550 William St.<BR>Number of tickets: 8"
8,"49.2316551:-123.0528793","2650 42nd Ave E.","Rank: 4226<BR>Address: 2650 42nd Ave E.<BR>Number of tickets: 8"
8,"49.2258492:-123.0532074","2650 48th Ave E.","Rank: 4227<BR>Address: 2650 48th Ave E.<BR>Number of tickets: 8"
8,"49.2610893:-123.1673889","2750 12th Ave W.","Rank: 4228<BR>Address: 2750 12th Ave W.<BR>Number of tickets: 8"
8,"49.2583809:-123.1674881","2750 15th Ave W.","Rank: 4229<BR>Address: 2750 15th Ave W.<BR>Number of tickets: 8"
8,"49.2503395:-123.0482712","2750 22nd Ave E.","Rank: 4230<BR>Address: 2750 22nd Ave E.<BR>Number of tickets: 8"
8,"49.2526588:-123.1665039","2750 22nd Ave W.","Rank: 4231<BR>Address: 2750 22nd Ave W.<BR>Number of tickets: 8"
8,"49.2617226:-123.1719055","2750 Carnarvon St.","Rank: 4232<BR>Address: 2750 Carnarvon St.<BR>Number of tickets: 8"
8,"49.2060356:-123.0514069","2750 E. Kent Ave. N.","Rank: 4233<BR>Address: 2750 E. Kent Ave. N.<BR>Number of tickets: 8"
8,"49.2600784:-123.0618668","2750 Lakewood Dr.","Rank: 4234<BR>Address: 2750 Lakewood Dr.<BR>Number of tickets: 8"
8,"49.2488403:-123.1666565","2750 Oliver Cr.","Rank: 4235<BR>Address: 2750 Oliver Cr.<BR>Number of tickets: 8"
8,"49.2663994:-123.0458298","2850 4th Ave E.","Rank: 4236<BR>Address: 2850 4th Ave E.<BR>Number of tickets: 8"
8,"49.2653999:-123.0459824","2850 5th Ave E.","Rank: 4237<BR>Address: 2850 5th Ave E.<BR>Number of tickets: 8"
8,"49.2074661:-123.0488129","2850 Marine Dr. S.E.","Rank: 4238<BR>Address: 2850 Marine Dr. S.E.<BR>Number of tickets: 8"
8,"49.2599678:-123.1047058","2850 Ontario St.","Rank: 4239<BR>Address: 2850 Ontario St.<BR>Number of tickets: 8"
8,"49.259201:-123.0637817","2850 Semlin Dr.","Rank: 4240<BR>Address: 2850 Semlin Dr.<BR>Number of tickets: 8"
8,"49.2459946:-123.1715469","2950 29th Ave W.","Rank: 4241<BR>Address: 2950 29th Ave W.<BR>Number of tickets: 8"
8,"49.2635918:-123.0427475","2950 7th Ave E.","Rank: 4242<BR>Address: 2950 7th Ave E.<BR>Number of tickets: 8"
8,"49.2581978:-123.0909119","2950 Carolina St.","Rank: 4243<BR>Address: 2950 Carolina St.<BR>Number of tickets: 8"
8,"49.2581978:-123.0656433","2950 Victoria Dr.","Rank: 4244<BR>Address: 2950 Victoria Dr.<BR>Number of tickets: 8"
8,"49.2612953:-123.1730957","3050 12th Ave W.","Rank: 4245<BR>Address: 3050 12th Ave W.<BR>Number of tickets: 8"
8,"49.2575264:-123.1734161","3050 16th Ave W.","Rank: 4246<BR>Address: 3050 16th Ave W.<BR>Number of tickets: 8"
8,"49.2336502:-123.1737289","3050 42nd Ave W.","Rank: 4247<BR>Address: 3050 42nd Ave W.<BR>Number of tickets: 8"
8,"49.2428207:-123.0417862","3050 Kings Ave.","Rank: 4248<BR>Address: 3050 Kings Ave.<BR>Number of tickets: 8"
8,"49.2347717:-123.0419617","3050 School Ave.","Rank: 4249<BR>Address: 3050 School Ave.<BR>Number of tickets: 8"
8,"49.2588196:-123.1552811","3050 Yew St.","Rank: 4250<BR>Address: 3050 Yew St.<BR>Number of tickets: 8"
8,"49.2537498:-123.0378571","3150 18th Ave E.","Rank: 4251<BR>Address: 3150 18th Ave E.<BR>Number of tickets: 8"
8,"49.2365112:-123.1749725","3150 39th Ave W.","Rank: 4252<BR>Address: 3150 39th Ave W.<BR>Number of tickets: 8"
8,"49.2164917:-123.040062","3150 58th Ave E.","Rank: 4253<BR>Address: 3150 58th Ave E.<BR>Number of tickets: 8"
8,"49.2571716:-123.0959167","3150 Prince Edward St.","Rank: 4254<BR>Address: 3150 Prince Edward St.<BR>Number of tickets: 8"
8,"49.2567558:-123.0934448","3150 St. George St.","Rank: 4255<BR>Address: 3150 St. George St.<BR>Number of tickets: 8"
8,"49.2622719:-123.1769333","3250 11th Ave W.","Rank: 4256<BR>Address: 3250 11th Ave W.<BR>Number of tickets: 8"
8,"49.2603416:-123.1770935","3250 13th Ave W.","Rank: 4257<BR>Address: 3250 13th Ave W.<BR>Number of tickets: 8"
8,"49.248661:-123.035553","3250 24th Ave E.","Rank: 4258<BR>Address: 3250 24th Ave E.<BR>Number of tickets: 8"
8,"49.2577667:-123.1963501","3250 Camosun St.","Rank: 4259<BR>Address: 3250 Camosun St.<BR>Number of tickets: 8"
8,"49.2739868:-123.0322647","3350 William St.","Rank: 4260<BR>Address: 3350 William St.<BR>Number of tickets: 8"
8,"49.2631187:-123.18116","3450 10th Ave W.","Rank: 4261<BR>Address: 3450 10th Ave W.<BR>Number of tickets: 8"
8,"49.253479:-123.1809692","3450 21st Ave W.","Rank: 4262<BR>Address: 3450 21st Ave W.<BR>Number of tickets: 8"
8,"49.2525787:-123.1809769","3450 22nd Ave W.","Rank: 4263<BR>Address: 3450 22nd Ave W.<BR>Number of tickets: 8"
8,"49.2459908:-123.0298691","3450 27th Ave E.","Rank: 4264<BR>Address: 3450 27th Ave E.<BR>Number of tickets: 8"
8,"49.2548943:-123.1199417","3450 Heather St.","Rank: 4265<BR>Address: 3450 Heather St.<BR>Number of tickets: 8"
8,"49.2537918:-123.0689774","3450 Welwyn St.","Rank: 4266<BR>Address: 3450 Welwyn St.<BR>Number of tickets: 8"
